junction	type	d512d7d6-0f5f-484c-a4eb-20fcce53643a	850ffb90-c9a5-425e-9937-d085be40a946	24ce43ef-dafc-445c-bf3d-cdef578a734a	ae8d8d83-d457-4164-861e-9329db223561	9d691da2-0fc9-41eb-aa27-245ab6136466	f2f93096-8eda-4c48-9dfc-1c0df505137e	b2c2d63c-4cfe-427d-a0a6-d1e35a1f8e89	cfe85bad-4d09-410a-9b96-183083eab289	a9c13940-c140-413a-b9c6-30fe012fc38e	f79245c7-064d-4c8a-87f2-6db02585c395	cde9046d-3c7b-4b08-90c8-ff0a6bb585c7	a5572139-03ca-4299-98b6-13a2945649d0	fcc4e4b1-7594-4558-bdfc-2802443b61e2	b201ffe7-95e3-4cfe-af18-e96a9c2270e4	65d527bc-4a71-46ff-be2a-04c6eb3c9ef0	c5d8fdca-cdc3-4ae6-aca3-2ac51c67a9f7	b3582a67-1df7-4531-8564-a0b33e4da506	217cc90e-771c-4136-9f6e-bf1da0555a15	17a70a1e-f5f7-4abf-9697-3db382b2ed18	3db13a53-4229-4e35-86e3-c9215a33d721	4660aecb-f160-4ddc-ae42-0d458a7bd52c	d1017f74-3a39-4427-af57-273e34247b49	7d119f66-6acb-4a78-a0f7-d90ed6d1fa50	33571663-b693-4f8e-b518-efb951d32f67	72499823-10eb-4c49-9053-8aa74f40f26a	ad2aa331-f367-4a4d-9c8f-5b0a0d69d773	5cc8ac1b-c01c-4ad0-940a-5864f1229180	835fa52a-5d99-452a-96ba-500be953b086	49071466-095e-4330-907b-68884b6d849f	6a73b561-cf9c-49dd-8b8b-09036538caa4	842f6668-669f-4e7d-89f6-f6da627297b8	91cd657c-ffad-485f-89de-cfa00309e6bc	ad36d45c-5bd4-4c14-87b7-eb57dc110ac7	831c6a51-7f33-4d9d-9897-cbbec52505cc	ee1bfe3e-bab5-4c24-adaf-849c011f04e3	d925cac2-bbc5-4160-9dc7-898c3fb28be3	a72b96c5-2ece-463e-a6cc-4598901a9bef	bbdc160d-5c5d-475a-906b-500a925884f3	09d2439a-2fbc-454f-b493-48b19cd506f5	42a0ffc5-0804-4b82-9c18-50df23f21cf9	81148a24-a1bf-45ae-a0bb-709cccd728fd	37712ced-585c-40b7-915c-4653ee59b428	1e19ecd4-81f1-48d5-8b30-a74ad6411d3f	4cf862d2-b9c5-4993-b2d0-cbfb61a4ed62	ee36b146-853c-4ee0-be18-0ccdd542e17d	6be57d47-2006-4fe6-a5ae-6954d0e60e96	27e456ae-a15f-41e4-b595-be55e11a4ce1	f6b4457a-6a38-430f-a6ff-47ece00a560d	15cfef50-1a71-40d0-a75e-2c8b5ae5ea10	65cd49c8-f7d4-403c-9dcd-3a2ac936dd10	e6aafce7-b2cf-4d73-9796-152051122a1a	9b3467f3-41e9-4517-bdf5-8cb910a36f1e	af0426b7-7a31-4943-973a-05114783db32	454383cb-3cb3-4b8c-8078-a2ec27139d33	9a69fe57-a71f-4206-aad4-83925b546d3d	09db54ab-1dcc-49b1-bf2f-00f824f51942	f0912de2-2b34-4e4b-89c8-bdc2d051f144	20567c4e-5da3-494f-ab5e-def861008247	21a8434d-eaca-4af2-8ee1-f2c45e13eb52	0141f9ca-a8a1-4ea4-b194-6c3afb943253	3551ea04-99f5-4748-8304-6a63e77ae756	d2996de7-e6d1-493b-bbcb-479901279162	f13c65ec-ec32-4ad8-a79e-f517071dba63	37807910-f63b-45a9-9113-78fd3b7ee864	3b080548-8bd9-446b-b16e-ba7719a6df69	6b960a87-c9e2-4f37-bbb8-116a776fd26a	eaa7e05d-1417-4a92-a61b-06c7a90e336c	89d22c35-ae69-4596-99ba-3b33cf66846f	4e6f68c7-b89b-4e5f-aeee-141b3de0206f	e112fbfc-f85e-43e3-b3fe-552b261c7c84	ebf22036-d34a-444d-8903-835159e23491	75a8e6a0-98a9-438d-ac26-17125162bb94	6fe8898a-1052-42ca-a3d3-7db45226fe94	a8099400-b1dc-471c-8c6a-95ceadb6869a	348c6da2-7afb-4fe1-9afc-5839111bd0a3	b422fff3-623b-419a-964e-046bae3578b3	479dca62-5053-4919-9d21-695298aa76b4	b0c3d4f5-d82b-468a-9d62-a9b6ca5533b8	37b29806-fbd6-432f-9a47-ce72bee3a5bb	b40a1d99-8676-46c9-b28e-5ba43c1987c3	d67db58d-2971-4b11-8a95-49ea7e0028d3	85de736f-757e-453d-af94-ae6b11e155dc	d27541fa-68eb-4066-a6b8-6abd49575fe1	572d8e48-ad79-4a97-97e6-5298db50e8e3	cc4c52a7-57d4-4959-abfb-8ed3b1ba4ded	ec24a121-d2ce-4cc3-8d70-033b9af36efc	2e63b18e-fdc1-414c-9291-492d3d380232	0d7a2162-7647-4023-a53c-ae4e6ee3e73a	80e543a9-9617-4fb9-89ec-d09a19e8b46f	b695a1d1-083f-43bd-8389-a1106635eaed	c75977e1-8019-4762-beb4-490db88490f5	8c5725f4-969a-49de-b2ca-66c5fc2d7d05	5c6ea2e2-6f44-4c30-9a7e-95c04efea308	d66124fe-e1c5-4d3b-8c95-cfb2e013e924	6ce2d504-f247-4766-9c26-02a1d158fb26	1d6b448c-1d01-4a8c-8417-b094ec2d562e	d398e3d3-8af3-4ce0-8348-a62ef6319632	94f26f8f-a223-4b19-95f0-9937134b8f32	0fd2c629-99dd-4a0e-82cc-b3115072d436	efe04d5a-3d40-49b2-994c-f1d725736638	4113bb01-8676-40b1-ad48-d31462d6ea3c	fb9e698b-87b9-44d6-adc0-4b4b7d21ab41	5f284542-900e-4fac-a1e6-4f267502d845	bc393980-3f0c-40d0-b6d3-fc257b93ec4d	19593225-5423-4c65-8440-7be7e3fb5353	8c3b9672-d44c-4df4-9912-47f93f0a5c58	de188743-5a3a-49bc-9541-32bfb8a3595c	42b438c3-df9d-4be6-9798-43935c5f0b66	325f0a64-2e43-473f-b946-d328bf79be69	cef2bdb2-017f-4e90-94b3-45a91ac9fb6c	424c7da7-1e1f-4b2b-9743-5996bd163573	8c8bab17-707f-41b0-aca0-d6bfd43a947a	bb2d30e9-f169-4579-9512-c1853e6b1290	3db28a6f-c3b3-4e71-bdcb-8f19f1599695	6751836c-0b02-4c38-a5f4-006e15050a9b	55bbcad3-f2a6-4b43-be4a-9e1de71c369e	b1cbc674-f3c1-453d-9cd1-8f4db32286ae	942dd527-d1cd-43fc-9d6c-906bbd0150b4	bc005778-f88d-47b7-8e04-ceb9750f00c2	7d4a1d2c-e06d-4277-9529-0fd5584765cd	3306fd75-d97a-4cff-8dba-8264a2e29cd9	bbfef368-7fc6-47dd-8ddc-f1554238acdb	f00c47dc-d7ab-45f3-85e8-94b4b4e3ede1	a5fd7d09-e2a0-49d0-b976-8bef7b0e38e5	e3ef24ed-7610-4180-afcd-7025f27d99f6	105e437a-2d46-4604-bcaa-a90523e951f9	cfa5fc5f-4381-415c-b244-c1fe9d992ffb	5311bb33-72c7-4287-8d56-998477d7e3fb	e45cd1b1-4cfd-44c0-8a33-5581db3e41fc	geneID	geneName
chr2:113931397-113934157	N_w	0	3	1	2	0	5	13	3	14	5	3	1	3	16	3	0	7	0	0	2	3	2	4	2	7	7	4	2	11	1	3	1	2	1	2	6	2	2	0	1	0	14	0	3	3	8	0	8	3	0	0	7	0	0	6	0	8	2	0	4	2	7	0	3	28	1	0	2	5	4	11	4	4	10	0	6	0	36	1	0	33	2	7	3	1	11	2	0	7	2	8	1	16	0	2	1	18	0	2	10	17	1	1	7	4	1	2	0	2	0	0	0	1	0	4	14	1	7	0	2	5	11	7	1	15	0	2	3	2	ENSG00000115091.11	ACTR3
chr2:113931397-113934278	N_w	126	72	82	60	65	51	116	83	117	83	96	70	153	29	154	55	67	110	106	107	107	78	27	80	82	95	78	33	58	122	158	61	56	128	39	100	180	60	56	55	154	62	67	89	56	154	8	61	95	129	25	48	49	110	119	55	70	104	79	79	113	60	58	49	100	90	76	89	83	49	86	100	63	55	87	85	78	119	51	19	84	70	90	82	70	66	114	63	78	47	72	59	107	97	108	77	163	66	42	85	75	57	15	59	83	156	83	88	32	134	50	58	71	57	100	66	57	80	131	59	92	66	59	77	134	97	50	95	70	ENSG00000115091.11	ACTR3
chr2:113934384-113939958	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	ENSG00000115091.11	ACTR3
chr2:113934387-113939958	N_w	287	118	166	125	161	139	233	175	253	179	145	164	389	115	292	75	148	210	252	301	147	218	62	229	181	114	150	64	133	209	296	132	161	266	97	165	423	109	171	188	390	195	135	138	130	280	23	147	184	264	66	140	66	199	223	112	137	236	178	192	209	128	145	96	272	155	156	128	202	133	181	195	126	133	165	168	263	323	152	57	213	85	337	159	211	141	243	134	170	107	130	132	201	231	287	277	351	119	105	248	188	110	55	154	186	383	156	197	99	286	93	118	129	144	113	158	155	168	333	178	189	159	111	171	305	168	81	157	208	ENSG00000115091.11	ACTR3
chr2:113940103-113940839	N_w	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000115091.11	ACTR3
chr2:113940103-113942185	N_w	352	150	261	206	167	172	404	242	326	226	212	216	405	199	470	198	176	257	343	421	205	270	118	305	274	224	258	80	204	308	366	191	177	322	94	223	494	153	168	220	435	254	150	240	141	396	52	201	306	312	83	221	260	263	324	155	179	344	195	277	245	156	160	150	295	182	181	146	197	167	272	213	151	164	223	207	273	453	126	89	289	146	361	210	237	164	314	217	262	141	241	170	281	284	322	271	563	138	159	349	223	150	71	199	211	433	190	253	149	417	141	210	197	164	331	230	213	181	436	213	259	125	166	222	391	226	136	267	259	ENSG00000115091.11	ACTR3
chr2:113942360-113951478	N_w	361	191	384	243	183	240	467	322	440	311	308	228	480	153	558	148	230	323	354	514	262	296	291	441	282	194	346	84	215	401	435	264	279	405	111	289	604	205	240	223	432	311	202	283	182	519	57	263	271	385	120	259	135	346	475	200	235	434	244	359	299	188	213	185	414	272	235	252	334	231	377	226	201	182	335	238	345	769	223	101	333	135	413	263	280	257	371	195	367	162	202	262	333	353	454	323	581	158	174	449	279	165	97	292	239	457	209	310	182	538	178	242	218	181	201	316	210	228	521	300	296	182	207	231	534	352	166	297	275	ENSG00000115091.11	ACTR3
chr2:113942360-113955622	N_w	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	ENSG00000115091.11	ACTR3
chr2:113951572-113951719	N_w	348	184	282	143	138	178	319	225	362	218	261	156	382	196	453	155	194	265	244	357	183	252	180	271	232	171	217	67	157	315	335	156	183	294	98	232	473	142	177	235	478	176	181	172	149	333	44	167	216	306	93	181	227	276	393	173	192	303	193	284	215	170	177	146	328	253	166	224	224	139	254	180	176	166	275	169	251	459	138	86	242	117	305	179	209	177	277	139	235	127	198	114	225	292	334	221	431	106	122	282	197	146	58	202	221	482	158	210	160	389	150	157	161	130	193	200	161	152	415	229	244	169	167	189	388	238	128	238	225	ENSG00000115091.11	ACTR3
chr2:113951846-113955622	N_w	495	173	253	197	166	202	387	282	371	275	272	186	565	217	565	197	226	344	362	414	233	272	184	353	265	209	278	89	185	348	404	207	295	388	127	330	632	163	224	504	983	283	197	183	165	325	42	231	241	374	140	185	166	298	425	172	223	349	225	321	322	173	180	221	357	310	243	243	235	172	270	342	240	216	333	244	303	424	191	114	286	170	365	220	275	219	379	144	276	148	216	188	248	341	421	282	495	169	170	301	227	183	81	247	256	1041	212	267	180	497	150	192	211	181	269	257	183	232	560	239	268	176	121	234	419	292	136	267	244	ENSG00000115091.11	ACTR3
chr2:113955707-113957359	N_w	492	197	280	203	162	192	459	250	357	296	261	227	598	208	568	160	232	309	380	519	230	271	105	334	286	183	281	121	234	318	507	207	251	400	113	268	641	197	198	280	701	352	190	267	179	384	63	242	274	374	154	275	205	347	466	184	220	337	229	384	317	192	216	209	367	213	200	249	288	214	291	279	198	191	275	238	460	573	258	127	305	211	417	292	225	204	422	235	259	137	244	244	291	346	481	293	477	158	179	359	309	206	92	208	306	635	182	297	257	505	197	194	219	271	280	253	186	250	582	245	302	145	226	240	448	295	145	285	263	ENSG00000115091.11	ACTR3
chr12:54497892-54499354	N_w	57	17	27	5	10	21	4	2	12	8	16	10	34	2	55	42	20	20	22	31	14	44	9	22	12	34	13	0	6	36	22	17	10	30	1	10	51	13	17	16	39	13	0	16	14	46	1	9	18	38	1	19	5	13	74	7	19	21	11	7	7	7	5	12	25	23	15	51	27	9	7	1	13	12	14	1	13	38	15	1	14	0	43	5	54	9	37	15	17	15	15	28	9	46	44	71	44	10	1	29	9	15	1	14	18	13	15	22	24	8	8	7	19	13	25	35	22	27	10	12	22	12	3	23	58	39	6	0	61	ENSG00000123338.12	NCKAP1L
chr12:54499466-54500532	N_w	71	20	53	6	9	32	15	14	10	17	25	16	47	4	66	25	12	26	36	36	17	58	8	33	14	24	24	1	18	40	23	26	14	26	1	14	57	7	5	11	43	17	12	30	8	49	2	10	37	52	3	16	13	29	101	10	16	42	8	9	8	8	4	12	28	24	16	21	28	20	26	19	16	17	22	3	19	46	25	5	14	0	61	13	65	13	30	16	18	12	16	45	24	60	57	66	56	15	7	34	14	17	2	16	28	7	13	36	48	10	7	15	16	9	16	40	27	10	11	11	24	13	16	24	81	41	12	9	75	ENSG00000123338.12	NCKAP1L
chr12:54499466-54500542	N_w	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSG00000123338.12	NCKAP1L
chr12:54500626-54507852	N_w	54	15	31	5	6	15	11	8	12	10	11	16	43	4	45	17	9	10	22	54	19	28	0	14	14	9	15	2	7	22	20	17	13	20	1	6	29	4	0	5	15	14	4	0	7	24	1	12	28	20	3	9	0	17	77	5	14	28	18	6	8	1	2	5	25	30	7	31	14	7	14	19	11	12	16	5	11	38	7	4	10	6	34	15	46	3	30	9	17	5	14	24	7	28	37	61	30	11	3	33	12	5	3	11	15	4	13	18	22	7	12	15	13	3	7	25	18	13	5	9	21	12	14	26	34	28	0	7	60	ENSG00000123338.12	NCKAP1L
chr12:54507910-54508388	N_w	28	8	28	2	9	18	10	1	4	7	11	6	43	3	61	14	10	10	32	40	12	41	3	21	12	21	10	2	8	18	20	15	7	15	1	8	39	11	8	5	22	12	12	2	7	26	1	2	13	38	1	17	5	15	67	2	7	20	7	3	10	4	4	19	20	22	12	29	13	12	20	11	3	7	14	3	11	19	16	0	10	3	44	10	34	16	17	9	8	9	5	21	12	26	46	54	57	9	3	15	8	10	2	20	5	10	8	16	21	2	4	6	17	4	3	27	12	13	7	6	12	5	6	13	46	27	4	9	59	ENSG00000123338.12	NCKAP1L
chr12:54508532-54509668	N_w	34	14	19	3	9	17	5	2	6	9	10	9	32	4	29	4	10	10	27	37	14	29	7	14	13	28	13	0	12	12	15	7	9	8	3	10	31	7	11	4	10	9	0	3	4	19	0	6	13	29	0	11	3	20	39	4	7	19	6	2	8	3	0	7	13	13	8	23	13	12	9	2	3	13	12	2	12	37	16	4	12	0	43	10	38	10	22	10	9	8	7	15	6	28	29	37	29	6	8	20	3	4	2	0	10	5	9	13	22	4	5	4	20	5	5	21	9	6	4	6	10	6	4	19	29	19	1	3	42	ENSG00000123338.12	NCKAP1L
chr12:54509760-54509847	N_w	32	3	26	7	6	7	4	4	1	11	10	5	32	4	26	12	6	2	16	16	8	20	3	8	7	17	8	2	8	16	6	11	9	14	1	2	22	4	1	3	9	10	5	22	7	11	0	2	11	19	0	11	0	11	30	4	7	5	6	2	4	3	0	3	4	14	4	16	15	8	4	1	4	6	8	1	9	18	5	0	4	4	28	4	25	4	14	8	7	4	7	17	8	29	27	31	24	3	2	15	4	3	1	5	9	3	5	13	23	1	6	6	4	3	3	17	11	2	1	7	12	2	3	12	18	13	2	1	33	ENSG00000123338.12	NCKAP1L
chr12:54509986-54510348	N_w	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	1	0	0	0	0	3	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	2	ENSG00000123338.12	NCKAP1L
chr12:54509986-54511802	N_w	40	20	21	5	14	16	7	3	6	11	8	13	43	0	30	11	6	4	29	20	14	41	4	16	8	13	15	0	15	29	18	11	7	19	5	9	37	10	1	5	19	15	13	22	12	24	2	7	12	24	1	9	2	17	52	6	7	17	8	1	6	3	0	6	8	15	8	22	19	13	16	2	11	9	12	3	9	11	6	3	12	2	35	4	31	5	24	18	5	4	8	23	14	35	33	23	34	9	4	20	8	14	4	10	15	5	9	17	32	3	4	13	18	4	14	23	7	16	10	18	20	10	12	7	24	15	4	6	56	ENSG00000123338.12	NCKAP1L
chr12:54510467-54511802	N_w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	ENSG00000123338.12	NCKAP1L
chr12:54511852-54511948	N_w	53	19	40	7	10	15	5	9	7	11	12	6	39	6	53	25	11	12	38	34	17	33	8	22	13	6	17	1	4	25	16	13	13	15	0	13	38	10	2	10	22	13	28	10	12	24	0	12	29	31	0	13	9	25	82	4	15	28	12	2	8	1	3	10	14	13	15	36	21	9	16	4	12	7	8	1	14	9	18	8	10	3	43	11	27	7	20	13	13	8	11	36	18	20	31	43	35	5	2	19	11	11	1	15	10	6	11	28	37	3	3	7	19	5	10	30	21	25	7	11	12	8	8	31	20	22	6	6	60	ENSG00000123338.12	NCKAP1L
chr12:54512106-54516238	N_w	62	18	49	9	20	33	11	13	13	11	8	19	57	10	67	14	11	24	26	24	14	50	0	24	13	45	25	1	10	49	24	25	11	12	3	19	38	11	8	7	28	10	18	2	9	35	5	7	40	33	1	28	9	32	103	13	13	34	11	5	10	14	3	8	15	36	11	61	27	11	23	12	17	16	22	5	14	19	19	7	19	1	42	15	34	14	44	16	18	8	8	28	22	24	42	59	54	13	7	30	11	10	0	16	38	13	15	36	53	8	5	11	29	5	18	30	24	26	10	16	18	17	9	29	36	18	6	12	72	ENSG00000123338.12	NCKAP1L
chr12:54516296-54516895	N_w	46	4	30	5	6	11	2	3	5	12	5	19	24	3	38	11	4	9	22	37	7	32	2	17	12	15	9	1	9	29	15	18	4	9	2	7	34	6	9	1	30	20	8	6	8	18	2	4	14	25	4	9	6	21	50	5	8	19	10	4	14	2	2	2	10	18	9	39	21	17	7	3	6	10	15	5	9	20	16	8	14	0	48	5	46	9	28	7	9	6	7	25	18	17	37	40	35	6	4	11	5	4	1	21	13	10	15	21	27	6	5	9	16	4	16	25	16	22	4	9	11	14	6	37	21	16	2	6	59	ENSG00000123338.12	NCKAP1L
chr12:54516993-54517532	N_w	54	15	33	3	8	20	5	0	12	11	9	14	44	12	50	25	6	19	17	33	10	31	0	16	11	19	12	6	12	37	16	17	5	11	4	10	43	8	4	5	13	17	9	7	4	23	0	7	20	35	0	14	6	21	59	4	9	22	15	3	8	2	2	0	16	16	9	27	12	8	15	9	14	9	8	0	10	23	17	5	8	6	43	7	64	1	21	9	10	11	9	11	16	23	33	31	30	7	6	18	9	9	1	27	11	5	8	14	41	2	4	7	14	4	14	30	10	26	2	11	15	8	6	24	30	20	5	2	62	ENSG00000123338.12	NCKAP1L
chr12:54517643-54517805	N_w	42	17	49	2	19	53	13	7	25	15	33	17	61	5	68	32	12	34	37	54	21	54	1	30	16	35	23	4	13	45	26	20	13	22	6	14	54	9	9	7	33	26	21	11	17	41	3	10	40	37	5	18	22	27	136	7	13	41	13	11	9	5	5	14	17	43	16	65	21	13	22	19	14	17	6	6	13	47	28	12	15	3	64	8	63	20	46	12	18	10	16	50	17	28	49	73	57	17	13	22	20	11	2	34	23	8	15	24	79	9	11	17	18	5	8	46	25	26	11	20	24	19	8	31	47	30	9	16	94	ENSG00000123338.12	NCKAP1L
chr12:54517939-54518650	N_w	56	6	28	5	16	23	7	5	15	12	10	8	38	0	57	12	14	9	25	49	19	33	5	9	15	25	20	0	7	40	20	17	13	16	2	14	46	6	4	5	36	13	12	24	4	30	0	11	25	40	10	18	8	25	58	10	15	23	15	9	8	6	2	0	18	23	11	22	16	10	18	5	19	20	7	3	9	32	30	4	14	0	57	11	49	10	38	22	12	10	9	14	8	26	48	45	47	4	7	22	11	13	0	18	18	9	17	24	45	10	9	8	12	1	9	33	23	11	5	19	18	12	3	35	39	25	5	2	70	ENSG00000123338.12	NCKAP1L
chr12:54518733-54518913	N_w	36	14	34	6	8	22	7	5	11	6	11	8	35	1	47	12	5	15	27	25	16	40	3	12	17	12	12	6	10	16	14	22	10	13	2	7	37	10	0	4	28	7	8	30	3	31	2	10	24	30	5	5	8	19	70	4	8	18	13	7	10	0	4	10	15	19	9	35	20	4	14	7	10	13	22	3	13	30	19	2	12	0	38	7	40	6	20	9	9	4	8	5	9	21	28	31	36	9	8	24	5	13	1	7	19	4	11	14	21	5	6	4	14	6	7	15	9	10	3	12	6	9	7	20	32	23	4	5	42	ENSG00000123338.12	NCKAP1L
chr12:54518733-54518943	N_w	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	2	0	0	0	3	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	0	1	0	0	1	0	2	0	0	3	0	0	0	0	1	ENSG00000123338.12	NCKAP1L
chr12:54518973-54519186	N_w	37	0	26	3	12	24	9	4	5	11	13	7	43	7	74	10	11	12	37	43	11	31	1	16	20	20	17	4	16	16	25	13	15	21	4	11	53	5	0	7	34	15	9	5	7	24	4	6	26	36	9	13	16	16	63	6	13	19	8	3	6	9	3	10	24	32	8	30	20	9	20	5	10	9	12	7	15	41	27	5	14	0	41	13	35	6	25	11	7	14	12	35	8	38	33	55	42	8	6	18	12	5	0	9	21	10	15	25	47	4	9	9	32	8	13	18	28	33	9	16	13	12	11	44	38	17	9	2	57	ENSG00000123338.12	NCKAP1L
chr12:54519333-54520693	N_w	40	15	31	3	12	14	5	7	13	9	8	17	34	12	51	13	7	9	28	40	8	27	3	9	11	21	10	2	14	16	14	17	13	26	2	5	43	7	0	7	27	22	11	10	20	21	3	3	19	32	11	14	9	15	52	4	5	22	6	9	11	2	1	2	26	19	9	36	14	11	6	9	6	16	8	6	11	40	37	8	5	0	65	11	54	6	20	11	9	2	2	10	10	27	22	44	30	3	5	12	11	11	1	1	19	10	9	23	61	3	5	10	16	7	9	17	8	19	7	14	16	9	8	14	38	19	6	7	50	ENSG00000123338.12	NCKAP1L
chr12:54520827-54521118	N_w	51	6	34	12	9	25	5	7	16	9	11	17	39	9	69	16	16	13	42	80	21	26	14	31	18	22	23	2	19	52	16	24	11	21	7	11	45	3	2	12	30	17	27	51	13	22	4	10	32	37	4	13	27	20	83	6	11	26	15	3	6	4	0	4	23	20	12	49	14	21	18	18	9	11	20	9	15	41	29	7	8	7	62	11	72	15	39	14	16	14	13	13	19	31	37	48	45	6	6	21	10	16	2	12	30	11	15	16	51	9	6	14	29	6	12	43	26	28	8	29	18	4	16	39	40	37	8	13	56	ENSG00000123338.12	NCKAP1L
chr12:54521239-54523393	N_w	58	10	31	6	14	18	8	3	13	16	11	16	57	1	54	18	13	14	42	69	30	33	0	28	18	33	20	5	13	28	36	18	10	19	1	12	44	7	11	7	51	21	14	48	11	18	9	13	37	45	8	14	22	19	53	6	6	25	16	5	5	8	8	5	17	24	7	33	20	15	12	22	10	21	22	4	27	24	39	9	8	1	83	13	69	12	36	16	22	11	10	36	22	29	49	67	30	6	12	13	7	8	5	7	16	14	13	28	70	8	3	15	35	10	17	38	17	21	19	43	10	15	4	30	43	22	4	8	63	ENSG00000123338.12	NCKAP1L
chr12:54523540-54523824	N_w	106	28	51	16	21	40	14	9	19	20	21	22	98	13	100	67	21	18	60	88	46	63	2	40	20	41	36	6	30	59	51	32	24	22	3	14	98	17	18	27	93	32	65	21	17	53	10	29	43	61	24	40	22	43	122	15	20	43	24	12	16	10	9	18	25	46	24	97	41	25	30	33	17	35	29	10	24	38	69	12	35	9	109	13	135	22	65	19	29	17	24	48	31	54	81	113	76	21	23	29	24	28	4	36	38	21	21	48	109	13	12	23	46	18	23	52	54	28	23	27	29	14	20	52	58	36	5	11	92	ENSG00000123338.12	NCKAP1L
chr12:54523957-54526527	N_w	41	5	19	5	11	22	12	14	9	7	11	15	44	2	67	6	6	14	35	59	13	36	3	18	17	24	19	5	15	18	28	23	14	24	3	8	46	7	6	13	45	13	13	12	11	17	6	9	34	30	10	19	3	28	38	3	9	18	15	6	9	1	6	6	11	17	14	39	18	12	19	9	9	12	23	4	17	25	51	15	9	0	74	12	57	15	39	14	12	9	5	33	13	25	42	64	32	7	13	24	13	7	3	9	22	13	12	17	52	4	9	16	35	3	14	36	32	8	14	14	15	13	6	33	41	18	4	3	56	ENSG00000123338.12	NCKAP1L
